date,flow,rainfall,season,ADD
3/8/2017,28.8,0.01,Winter,1
3/9/2017,30.6,0,Winter,2
3/10/2017,28.7,0.09,Winter,0
3/11/2017,29.3,0,Winter,1
3/12/2017,28.8,0,Winter,2
3/13/2017,27.9,0.13,Winter,0
3/14/2017,39.9,0.91,Winter,0
3/15/2017,31.1,0,Winter,1
3/16/2017,46.3,0,Winter,2
3/17/2017,30.6,0,Winter,3
3/18/2017,34.8,0.33,Winter,0
3/19/2017,47.4,0.27,Winter,0
3/20/2017,33.4,0,Winter,1
3/21/2017,31.6,0,Spring,2
3/22/2017,30.2,0,Spring,3
3/23/2017,29.7,0,Spring,4
3/24/2017,31.2,0,Spring,5
3/25/2017,31.7,0,Spring,6
3/26/2017,31.2,0,Spring,7
3/27/2017,30.6,0.01,Spring,8
3/28/2017,31.8,0.02,Spring,9
3/29/2017,29.7,0,Spring,10
3/30/2017,29,0,Spring,11
3/31/2017,43.3,0.96,Spring,0
4/1/2017,35.8,0.01,Spring,1
4/2/2017,33.8,0,Spring,2
4/3/2017,32.4,0.11,Spring,0
4/4/2017,31.8,0,Spring,1
4/5/2017,30.8,0,Spring,2
4/6/2017,51.8,1.57,Spring,0
4/7/2017,40.1,0,Spring,1
4/8/2017,35.1,0,Spring,2
4/9/2017,33.8,0,Spring,3
4/10/2017,32.4,0,Spring,4
4/11/2017,31.5,0,Spring,5
4/12/2017,31.1,0,Spring,6
4/13/2017,30.3,0,Spring,7
4/14/2017,30.5,0,Spring,8
4/15/2017,31.2,0,Spring,9
4/16/2017,31.7,0,Spring,10
4/17/2017,31.2,0.07,Spring,0
4/18/2017,30.4,0,Spring,1
4/19/2017,30.1,0.01,Spring,2
4/20/2017,30.3,0.11,Spring,0
4/21/2017,31.8,0.12,Spring,0
4/22/2017,34.8,0.31,Spring,0
4/23/2017,31.8,0,Spring,1
4/24/2017,32.1,0.22,Spring,0
4/25/2017,31.5,0.07,Spring,0
4/26/2017,30.4,0.01,Spring,1
4/27/2017,30.1,0,Spring,2
4/28/2017,29.8,0,Spring,3
4/29/2017,30.6,0,Spring,4
4/30/2017,31.2,0,Spring,5
5/1/2017,29.5,0,Spring,6
5/2/2017,29.1,0,Spring,7
5/3/2017,29.1,0,Spring,8
5/4/2017,29.3,0.1,Spring,0
5/5/2017,50.6,1.75,Spring,0
5/6/2017,42.2,0.7,Spring,0
5/7/2017,37.7,0,Spring,1
5/8/2017,33.5,0,Spring,2
5/9/2017,32.7,0,Spring,3
5/10/2017,30.4,0,Spring,4
5/11/2017,54.5,1.04,Spring,0
5/12/2017,42.3,0.31,Spring,0
5/13/2017,59.9,0.52,Spring,0
5/14/2017,41.2,0,Spring,1
5/15/2017,35.5,0,Spring,2
5/16/2017,33.6,0,Spring,3
5/17/2017,33,0,Spring,4
5/18/2017,32.7,0.03,Spring,5
5/19/2017,32.3,0,Spring,6
5/20/2017,31.9,0,Spring,7
5/21/2017,32.4,0,Spring,8
5/22/2017,34.6,0.34,Spring,0
5/23/2017,32.7,0.32,Spring,0
5/24/2017,32.5,0.26,Spring,0
5/25/2017,46.8,0.75,Spring,0
5/26/2017,35.5,0,Spring,1
5/27/2017,32.7,0.03,Spring,2
5/28/2017,33.1,0.08,Spring,0
5/29/2017,35.2,0,Spring,1
5/30/2017,37.3,0.16,Spring,0
5/31/2017,36.7,0.02,Spring,1
6/1/2017,34.5,0,Spring,2
6/2/2017,33.7,0,Spring,3
6/3/2017,35.3,0,Spring,4
6/4/2017,36,0,Spring,5
6/5/2017,33.5,0,Spring,6
6/6/2017,33,0,Spring,7
6/7/2017,32.6,0,Spring,8
6/8/2017,32.5,0,Spring,9
6/9/2017,32.2,0,Spring,10
6/10/2017,32.7,0,Spring,11
6/11/2017,34.6,0,Spring,12
6/12/2017,33.8,0,Spring,13
6/13/2017,34,0,Spring,14
6/14/2017,32.9,0.02,Spring,15
6/15/2017,32.8,0,Spring,16
6/16/2017,35.8,0.36,Spring,0
6/17/2017,35,0,Spring,1
6/18/2017,34.5,0,Spring,2
6/19/2017,36.5,0.53,Spring,0
6/20/2017,36.3,0,Spring,1
6/21/2017,33.6,0,Summer,2
6/22/2017,32.3,0,Summer,3
6/23/2017,30.3,0.1,Summer,0
6/24/2017,33.8,0.07,Summer,0
6/25/2017,32.5,0,Summer,1
6/26/2017,31.4,0,Summer,2
6/27/2017,31.1,0,Summer,3
6/28/2017,30.7,0,Summer,4
6/29/2017,31.1,0,Summer,5
6/30/2017,30.9,0,Summer,6
7/1/2017,34.1,0,Summer,7
7/2/2017,31.5,0,Summer,8
7/3/2017,30.7,0,Summer,9
7/4/2017,31,0.04,Summer,0
7/5/2017,33.8,0.7,Summer,0
7/6/2017,47.9,0.87,Summer,0
7/7/2017,34.1,0.01,Summer,1
7/8/2017,32.5,0,Summer,2
7/9/2017,32.5,0,Summer,3
7/10/2017,31.6,0,Summer,4
7/11/2017,31.4,0,Summer,5
7/12/2017,31.3,0,Summer,6
7/13/2017,31.3,0,Summer,7
7/14/2017,34.3,0.73,Summer,0
7/15/2017,31.3,0,Summer,1
7/16/2017,30.8,0,Summer,2
7/17/2017,30.7,0,Summer,3
7/18/2017,31.1,0,Summer,4
7/19/2017,30.4,0,Summer,5
7/20/2017,30.1,0,Summer,6
7/21/2017,30,0,Summer,7
7/22/2017,35.9,0.98,Summer,0
7/23/2017,40.2,1.39,Summer,0
7/24/2017,35.2,0,Summer,1
7/25/2017,30.5,0,Summer,2
7/26/2017,29.5,0,Summer,3
7/27/2017,29.9,0,Summer,4
7/28/2017,53.2,2.83,Summer,0
7/29/2017,69,0.47,Summer,0
7/30/2017,40.3,0,Summer,1
7/31/2017,35.9,0,Summer,2
8/1/2017,34.8,0,Summer,3
8/2/2017,34.2,0,Summer,4
8/3/2017,34.3,0.06,Summer,0
8/4/2017,34,0,Summer,1
8/5/2017,33.9,0,Summer,2
8/6/2017,34,0,Summer,3
8/7/2017,48.3,1.47,Summer,0
8/8/2017,35.6,0.04,Summer,0
8/9/2017,32.9,0,Summer,1
8/10/2017,31.8,0,Summer,2
8/11/2017,37.3,0.76,Summer,0
8/12/2017,44.7,0.52,Summer,0
8/13/2017,40,0,Summer,1
8/14/2017,34.3,0,Summer,2
8/15/2017,34.9,0.17,Summer,0
8/16/2017,33.3,0,Summer,1
8/17/2017,32.5,0,Summer,2
8/18/2017,35,0.51,Summer,0
8/19/2017,33.4,0.04,Summer,0
8/20/2017,32.5,0,Summer,1
8/21/2017,31.3,0.01,Summer,2
8/22/2017,31.3,0,Summer,3
8/23/2017,31,0,Summer,4
8/24/2017,30.6,0,Summer,5
8/25/2017,30.5,0.05,Summer,0
8/26/2017,30.5,0,Summer,1
8/27/2017,31.5,0,Summer,2
8/28/2017,30.6,0,Summer,3
8/29/2017,43,0.97,Summer,0
8/30/2017,32.7,0,Summer,1
8/31/2017,32.1,0,Summer,2
9/1/2017,30.5,0,Summer,3
9/2/2017,41,0.77,Summer,0
9/3/2017,32.9,0,Summer,1
9/4/2017,33.3,0,Summer,2
9/5/2017,32,0.07,Summer,0
9/6/2017,37.4,0.55,Summer,0
9/7/2017,33.8,0,Summer,1
9/8/2017,32.2,0,Summer,2
9/9/2017,32.3,0,Summer,3
9/10/2017,32.8,0,Summer,4
9/11/2017,32.4,0,Summer,5
9/12/2017,31.3,0,Summer,6
9/13/2017,32.5,0.04,Summer,0
9/14/2017,30.7,0,Summer,1
9/15/2017,30.9,0,Summer,2
9/16/2017,31.2,0,Summer,3
9/17/2017,32.1,0,Summer,4
9/18/2017,30.9,0,Summer,5
9/19/2017,30.5,0,Summer,6
9/20/2017,30.6,0,Summer,7
9/21/2017,30.4,0,Fall,8
9/22/2017,30.3,0,Fall,9
9/23/2017,30.7,0,Fall,10
9/24/2017,31.6,0,Fall,11
9/25/2017,30.6,0,Fall,12
9/26/2017,30.3,0,Fall,13
9/27/2017,30.7,0,Fall,14
9/28/2017,30,0,Fall,15
9/29/2017,29.3,0,Fall,16
9/30/2017,30.7,0,Fall,17
10/1/2017,30.6,0,Fall,18
10/2/2017,29.6,0,Fall,19
10/3/2017,29.5,0,Fall,20
10/4/2017,29.5,0,Fall,21
10/5/2017,29.7,0,Fall,22
10/6/2017,29.8,0,Fall,23
10/7/2017,30.4,0,Fall,24
10/8/2017,30.7,0.06,Fall,0
10/9/2017,36.7,0.56,Fall,0
10/10/2017,30.7,0,Fall,1
10/11/2017,30.2,0.06,Fall,0
10/12/2017,31.6,0.05,Fall,0
10/13/2017,29.7,0,Fall,1
10/14/2017,29.9,0,Fall,2
10/15/2017,31.7,0,Fall,3
10/16/2017,32.4,0.1,Fall,0
10/17/2017,31.5,0,Fall,1
10/18/2017,31.5,0,Fall,2
10/19/2017,31.8,0,Fall,3
10/20/2017,31.8,0,Fall,4
10/21/2017,32.5,0,Fall,5
10/22/2017,33.8,0,Fall,6
10/23/2017,32.3,0,Fall,7
10/24/2017,31.8,0.1,Fall,0
10/25/2017,29.9,0,Fall,1
10/26/2017,29.4,0,Fall,2
10/27/2017,29.6,0,Fall,3
10/28/2017,30.2,0,Fall,4
10/29/2017,39,0.87,Fall,0
10/30/2017,34.8,0.09,Fall,0
10/31/2017,29.5,0,Fall,1
11/1/2017,29.7,0,Fall,2
11/2/2017,29.6,0,Fall,3
11/3/2017,29.6,0,Fall,4
11/4/2017,34.4,0.51,Fall,0
11/5/2017,36.2,0.09,Fall,0
11/6/2017,30.6,0,Fall,1
11/7/2017,44.1,1.07,Fall,0
11/8/2017,34.6,0,Fall,1
11/9/2017,31.5,0.03,Fall,2
11/10/2017,31.3,0,Fall,3
11/11/2017,31.3,0,Fall,4
11/12/2017,32,0.01,Fall,5
11/13/2017,31.8,0,Fall,6
11/14/2017,30.4,0,Fall,7
11/15/2017,30.3,0,Fall,8
11/16/2017,30.1,0,Fall,9
11/17/2017,29.7,0.35,Fall,0
11/18/2017,30.6,0,Fall,1
11/19/2017,32.2,0.07,Fall,0
11/20/2017,29.5,0,Fall,1
11/21/2017,29.2,0,Fall,2
11/22/2017,28.6,0.01,Fall,3
11/23/2017,28.4,0,Fall,4
11/24/2017,26.5,0,Fall,5
11/25/2017,27.9,0,Fall,6
11/26/2017,29.5,0,Fall,7
11/27/2017,27.8,0,Fall,8
11/28/2017,28.1,0,Fall,9
11/29/2017,25.6,0,Fall,10
11/30/2017,25.8,0.01,Fall,11
12/1/2017,25.6,0,Fall,12
12/2/2017,27,0,Fall,13
12/3/2017,27.6,0.03,Fall,14
12/4/2017,25.8,0,Fall,15
12/5/2017,25.6,0.07,Fall,0
12/6/2017,25.4,0,Fall,1
12/7/2017,25.4,0,Fall,2
12/8/2017,25.4,0,Fall,3
12/9/2017,27.4,0.18,Fall,0
12/10/2017,28,0,Fall,1
12/11/2017,26.3,0,Fall,2
12/12/2017,26.1,0,Fall,3
12/13/2017,25.5,0,Fall,4
12/14/2017,25.4,0,Fall,5
12/15/2017,25.5,0.01,Fall,6
12/16/2017,26.5,0,Fall,7
12/17/2017,26.6,0,Fall,8
12/18/2017,27.2,0,Fall,9
12/19/2017,27.4,0,Fall,10
12/20/2017,25.4,0,Fall,11
12/21/2017,25.8,0,Winter,12
12/22/2017,25.8,0,Winter,13
12/23/2017,26.5,0.18,Winter,0
12/24/2017,26.1,0,Winter,1
12/25/2017,24.5,0,Winter,2
12/26/2017,25.4,0,Winter,3
12/27/2017,25.2,0,Winter,4
12/28/2017,25.8,0,Winter,5
12/29/2017,26.7,0,Winter,6
12/30/2017,26.7,0.03,Winter,7
12/31/2017,27.6,0,Winter,8
1/1/2018,26.7,0,Winter,9
1/2/2018,26.5,0,Winter,10
1/3/2018,26.1,0,Winter,11
1/4/2018,25.9,0.16,Winter,0
1/5/2018,26.4,0,Winter,1
1/6/2018,28,0,Winter,2
1/7/2018,28.5,0,Winter,3
1/8/2018,28.4,0.06,Winter,0
1/9/2018,28.9,0,Winter,1
1/10/2018,28.5,0,Winter,2
1/11/2018,28.9,0.98,Winter,0
1/12/2018,30.7,0.37,Winter,0
1/13/2018,31.8,0.11,Winter,0
1/14/2018,29.8,0,Winter,1
1/15/2018,30.2,0,Winter,2
1/16/2018,28.2,0,Winter,3
1/17/2018,28.2,0.03,Winter,4
1/18/2018,28.1,0,Winter,5
1/19/2018,28.2,0,Winter,6
1/20/2018,28.9,0,Winter,7
1/21/2018,29.4,0,Winter,8
1/22/2018,27.9,0,Winter,9
1/23/2018,28.3,0.11,Winter,0
1/24/2018,27.2,0,Winter,1
1/25/2018,26.9,0,Winter,2
1/26/2018,27.2,0,Winter,3
1/27/2018,28.3,0,Winter,4
1/28/2018,29.9,0.16,Winter,0
1/29/2018,28.3,0,Winter,1
1/30/2018,27.6,0,Winter,2
1/31/2018,27.8,0,Winter,3
2/1/2018,27.5,0.02,Winter,4
2/2/2018,27.5,0.04,Winter,0
2/3/2018,28.5,0,Winter,1
2/4/2018,40.3,1.12,Winter,0
2/5/2018,31.2,0,Winter,1
2/6/2018,28.4,0,Winter,2
2/7/2018,33.4,0.49,Winter,0
2/8/2018,29.9,0,Winter,1
2/9/2018,28.6,0,Winter,2
2/10/2018,43.1,1.06,Winter,0
2/11/2018,67.1,1.05,Winter,0
2/12/2018,39.3,0.09,Winter,0
2/13/2018,32.2,0,Winter,1
2/14/2018,31.2,0.03,Winter,2
2/15/2018,31.5,0.01,Winter,3
2/16/2018,30.6,0.05,Winter,0
2/17/2018,34.2,0.42,Winter,0
2/18/2018,34.2,0,Winter,1
2/19/2018,32.7,0.02,Winter,2
2/20/2018,30.3,0,Winter,3
2/21/2018,29.9,0,Winter,4
2/22/2018,29.5,0.06,Winter,0
2/23/2018,29.2,0,Winter,1
2/24/2018,30.8,0.16,Winter,0
2/25/2018,35.1,0.17,Winter,0
2/26/2018,31.8,0,Winter,1
2/27/2018,29.9,0,Winter,2
2/28/2018,29.7,0,Winter,3
3/1/2018,30.1,0.09,Winter,0
3/2/2018,28.9,0.01,Winter,1
3/3/2018,29.2,0,Winter,2
3/4/2018,31,0,Winter,3
3/5/2018,29.4,0,Winter,4
3/6/2018,30.6,0.3,Winter,0
3/7/2018,32,0.03,Winter,1
3/8/2018,29.6,0,Winter,2
3/9/2018,29.4,0,Winter,3
3/10/2018,30.2,0,Winter,4
3/11/2018,25.3,0,Winter,5
3/12/2018,25.8,0.01,Winter,6
3/13/2018,29,0,Winter,7
3/14/2018,28.9,0,Winter,8
3/15/2018,29,0,Winter,9
3/16/2018,28.8,0,Winter,10
3/17/2018,29.7,0,Winter,11
3/18/2018,30,0,Winter,12
3/19/2018,28.8,0,Winter,13
3/20/2018,42.6,0.87,Winter,0
3/21/2018,38.3,0.49,Spring,0
3/22/2018,38.6,0,Spring,1
3/23/2018,36.4,0,Spring,2
3/24/2018,35,0,Spring,3
3/25/2018,32.5,0,Spring,4
3/26/2018,30.2,0,Spring,5
3/27/2018,30,0.02,Spring,6
3/28/2018,30.9,0.1,Spring,0
3/29/2018,30.6,0,Spring,1
3/30/2018,30.7,0,Spring,2
3/31/2018,30.3,0,Spring,3
4/1/2018,30.8,0,Spring,4
4/2/2018,29.9,0.02,Spring,5
4/3/2018,29.6,0.01,Spring,6
4/4/2018,29.4,0,Spring,7
4/5/2018,28.8,0,Spring,8
4/6/2018,29.2,0,Spring,9
4/7/2018,30.4,0,Spring,10
4/8/2018,30.8,0,Spring,11
4/9/2018,29.1,0.01,Spring,12
4/10/2018,29.1,0,Spring,13
4/11/2018,30.3,0,Spring,14
4/12/2018,30.2,0,Spring,15
4/13/2018,30.3,0,Spring,16
4/14/2018,31.4,0,Spring,17
4/15/2018,32,0.13,Spring,0
4/16/2018,63.4,1.88,Spring,0
4/17/2018,40.3,0,Spring,1
4/18/2018,36.2,0,Spring,2
4/19/2018,35.4,0.03,Spring,3
4/20/2018,34.7,0,Spring,4
4/21/2018,35,0,Spring,5
4/22/2018,35.7,0,Spring,6
4/23/2018,33.8,0,Spring,7
4/24/2018,35,0.46,Spring,0
4/25/2018,41.6,0.33,Spring,0
4/26/2018,34.7,0,Spring,1
4/27/2018,50.6,0.72,Spring,0
4/28/2018,39.7,0,Spring,1
4/29/2018,37.8,0,Spring,2
4/30/2018,34.9,0,Spring,3
5/1/2018,34.7,0,Spring,4
5/2/2018,33.5,0,Spring,5
5/3/2018,32.4,0,Spring,6
5/4/2018,32.4,0,Spring,7
5/5/2018,31.4,0,Spring,8
5/6/2018,32,0,Spring,9
5/7/2018,30.8,0,Spring,10
5/8/2018,30.8,0,Spring,11
5/9/2018,30.6,0,Spring,12
5/10/2018,30.8,0,Spring,13
5/11/2018,31.6,0,Spring,14
5/12/2018,30.7,0.15,Spring,0
5/13/2018,34.6,0.52,Spring,0
5/14/2018,40.1,1.49,Spring,0
5/15/2018,41.5,0.41,Spring,0
5/16/2018,47.8,0.82,Spring,0
5/17/2018,68.7,0.97,Spring,0
5/18/2018,84.3,1.01,Spring,0
5/19/2018,92.2,0.77,Spring,0
5/20/2018,52.1,0,Spring,1
5/21/2018,44.2,0,Spring,2
5/22/2018,47.2,1.23,Spring,0
5/23/2018,46.4,0,Spring,1
5/24/2018,39,0,Spring,2
5/25/2018,36.5,0,Spring,3
5/26/2018,35.1,0.03,Spring,4
5/27/2018,33.3,0,Spring,5
5/28/2018,34.8,0.01,Spring,6
5/29/2018,34,0,Spring,7
5/30/2018,34.1,0,Spring,8
5/31/2018,41.3,1.32,Spring,0
6/1/2018,43.2,0,Spring,1
6/2/2018,38.8,0.05,Spring,0
6/3/2018,71.8,1.65,Spring,0
6/4/2018,61.4,0,Spring,1
6/5/2018,44.4,0,Spring,2
6/6/2018,39.8,0,Spring,3
6/7/2018,36.7,0,Spring,4
6/8/2018,35.5,0.96,Spring,0
6/9/2018,37.9,0.1,Spring,0
6/10/2018,38.8,0,Spring,1
6/11/2018,41.2,0.42,Spring,0
6/12/2018,36.5,0,Spring,1
6/13/2018,36.2,0,Spring,2
6/14/2018,35.4,0,Spring,3
6/15/2018,34.8,0,Spring,4
6/16/2018,35.5,0,Spring,5
6/17/2018,35.6,0,Spring,6
6/18/2018,35.2,0,Spring,7
6/19/2018,40,1.12,Spring,0
6/20/2018,35.8,0.13,Spring,0
6/21/2018,34.9,0,Summer,1
6/22/2018,43,0.57,Summer,0
6/23/2018,37.9,0.06,Summer,0
6/24/2018,38.6,0.11,Summer,0
6/25/2018,36.5,0,Summer,1
6/26/2018,34.8,0,Summer,2
6/27/2018,35.9,0.04,Summer,0
6/28/2018,36,0,Summer,1
6/29/2018,35.3,0,Summer,2
6/30/2018,35.6,0,Summer,3
7/1/2018,35.7,0,Summer,4
7/2/2018,35.6,0,Summer,5
7/3/2018,35.9,0,Summer,6
7/4/2018,35.5,0,Summer,7
7/5/2018,35.5,0,Summer,8
7/6/2018,35.2,0,Summer,9
7/7/2018,34.4,0,Summer,10
7/8/2018,33.8,0,Summer,11
7/9/2018,33.2,0,Summer,12
7/10/2018,32.9,0,Summer,13
7/11/2018,32.9,0,Summer,14
7/12/2018,32.6,0,Summer,15
7/13/2018,32,0,Summer,16
7/14/2018,32.5,0,Summer,17
7/15/2018,33,0,Summer,18
7/16/2018,32.7,0,Summer,19
7/17/2018,41.3,2.79,Summer,0
7/18/2018,35.8,0,Summer,1
7/19/2018,33.5,0,Summer,2
7/20/2018,33,0,Summer,3
7/21/2018,63,4,Summer,0
7/22/2018,77.2,1.19,Summer,0
7/23/2018,63.4,0.06,Summer,0
7/24/2018,61.1,0.32,Summer,0
7/25/2018,56.9,0.67,Summer,0
7/26/2018,55.9,0,Summer,1
7/27/2018,41.8,0,Summer,2
7/28/2018,40.2,0,Summer,3
7/29/2018,40.1,0,Summer,4
7/30/2018,43.2,0.51,Summer,0
7/31/2018,40.2,0.03,Summer,1
8/1/2018,43.3,0.25,Summer,0
8/2/2018,53.1,1.03,Summer,0
8/3/2018,49.7,0.31,Summer,0
8/4/2018,46.9,0.11,Summer,0
8/5/2018,41.6,0,Summer,1
8/6/2018,39.2,0.18,Summer,0
8/7/2018,37.6,0.12,Summer,0
8/8/2018,36.6,0,Summer,1
8/9/2018,35.4,0,Summer,2
8/10/2018,35.3,0,Summer,3
8/11/2018,37.2,0.01,Summer,4
8/12/2018,39.8,0.36,Summer,0
8/13/2018,36.4,0,Summer,1
8/14/2018,32.4,0,Summer,2
8/15/2018,35.2,0,Summer,3
8/16/2018,34.4,0,Summer,4
8/17/2018,33.8,0,Summer,5
8/18/2018,33.6,0,Summer,6
8/19/2018,34.1,0,Summer,7
8/20/2018,33.5,0,Summer,8
8/21/2018,52.4,2.46,Summer,0
8/22/2018,45.7,0.02,Summer,1
8/23/2018,37.2,0,Summer,2
8/24/2018,35.6,0,Summer,3
8/25/2018,35.1,0,Summer,4
8/26/2018,36.6,0,Summer,5
8/27/2018,36.2,0,Summer,6
8/28/2018,35.6,0,Summer,7
8/29/2018,35.3,0,Summer,8
8/30/2018,34.7,0,Summer,9
8/31/2018,34.9,0.3,Summer,0
9/1/2018,50.9,0.81,Summer,0
9/2/2018,43.8,0,Summer,1
9/3/2018,38.7,0,Summer,2
9/4/2018,36.1,0,Summer,3
9/5/2018,34.9,0,Summer,4
9/6/2018,34.5,0,Summer,5
9/7/2018,43.1,2.89,Summer,0
9/8/2018,48.5,0.45,Summer,0
9/9/2018,76.1,1.59,Summer,0
9/10/2018,56.3,0.02,Summer,1
9/11/2018,45.6,0,Summer,2
9/12/2018,38.1,0.01,Summer,3
9/13/2018,42,0,Summer,4
9/14/2018,41.6,0,Summer,5
9/15/2018,39.4,0,Summer,6
9/16/2018,40.6,0,Summer,7
9/17/2018,45.6,1.26,Summer,0
9/18/2018,67.8,0.22,Summer,0
9/19/2018,47.9,0,Summer,1
9/20/2018,42.7,0,Summer,2
9/21/2018,43.8,0.28,Fall,0
9/22/2018,40.9,0.01,Fall,1
9/23/2018,54.4,0.71,Fall,0
9/24/2018,52.9,0.23,Fall,0
9/25/2018,59.9,0.1,Fall,0
9/26/2018,50,0.19,Fall,0
9/27/2018,50.8,0.59,Fall,0
9/28/2018,70.4,0.46,Fall,0
9/29/2018,51.8,0,Fall,1
9/30/2018,47.4,0,Fall,2
10/1/2018,44.6,0,Fall,3
10/2/2018,41.5,0,Fall,4
10/3/2018,40.9,0,Fall,5
10/4/2018,40.3,0,Fall,6
10/5/2018,38.5,0,Fall,7
10/6/2018,38.4,0,Fall,8
10/7/2018,38.5,0,Fall,9
10/8/2018,39.2,0,Fall,10
10/9/2018,37.5,0,Fall,11
10/10/2018,37.4,0,Fall,12
10/11/2018,52.8,1.51,Fall,0
10/12/2018,58.6,0,Fall,1
10/13/2018,43.8,0.02,Fall,2
10/14/2018,42.1,0.01,Fall,3
10/15/2018,42.2,0.18,Fall,0
10/16/2018,39.2,0,Fall,1
10/17/2018,38.3,0,Fall,2
10/18/2018,37.4,0,Fall,3
10/19/2018,36.6,0,Fall,4
10/20/2018,36.9,0.07,Fall,0
10/21/2018,38.5,0,Fall,1
10/22/2018,36.7,0,Fall,2
10/23/2018,36.1,0,Fall,3
10/24/2018,35.7,0,Fall,4
10/25/2018,35.6,0,Fall,5
10/26/2018,40.3,0.74,Fall,0
10/27/2018,56.3,0.49,Fall,0
10/28/2018,43.1,0.02,Fall,1
10/29/2018,39.8,0,Fall,2
10/30/2018,38.2,0,Fall,3
10/31/2018,37.4,0,Fall,4
11/1/2018,37.5,0,Fall,5
11/2/2018,39,0.75,Fall,0
11/3/2018,48,0.03,Fall,1
11/4/2018,43.7,0,Fall,2
11/5/2018,63.8,1.44,Fall,0
11/6/2018,69.2,0.79,Fall,0
11/7/2018,50.9,0,Fall,1
11/8/2018,44.9,0,Fall,2
11/9/2018,50.8,0.53,Fall,0
11/10/2018,45.9,0,Fall,1
11/11/2018,43.6,0,Fall,2
11/12/2018,48.4,0.6,Fall,0
11/13/2018,66.5,0.34,Fall,0
11/14/2018,48.5,0,Fall,1
11/15/2018,66.3,1.15,Fall,0
11/16/2018,71.3,0.05,Fall,0
11/17/2018,55.4,0,Fall,1
11/18/2018,52.7,0,Fall,2
11/19/2018,47.2,0,Fall,3
11/20/2018,44.3,0,Fall,4
11/21/2018,42.8,0,Fall,5
11/22/2018,41.7,0,Fall,6
11/23/2018,39,0,Fall,7
11/24/2018,60.8,1.42,Fall,0
11/25/2018,58.7,0,Fall,1
11/26/2018,59.4,0.45,Fall,0
11/27/2018,51.1,0,Fall,1
11/28/2018,45.9,0,Fall,2
11/29/2018,43.1,0,Fall,3
11/30/2018,42.3,0.01,Fall,4
12/1/2018,44.3,0.21,Fall,0
12/2/2018,49.2,0.11,Fall,0
12/3/2018,43.2,0,Fall,1
12/4/2018,41.1,0,Fall,2
12/5/2018,42.1,0,Fall,3
12/6/2018,41,0,Fall,4
12/7/2018,40.3,0,Fall,5
12/8/2018,40.7,0,Fall,6
12/9/2018,42.3,0,Fall,7
12/10/2018,39.6,0,Fall,8
12/11/2018,39,0,Fall,9
12/12/2018,39.9,0,Fall,10
12/13/2018,39,0,Fall,11
12/14/2018,40.4,0.29,Fall,0
12/15/2018,81.9,2.55,Fall,0
12/16/2018,99.5,0.6,Fall,0
12/17/2018,68.3,0,Fall,1
